run_utc,station_id,name,obs_utc,temp_c
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T13:00:00Z,21.8
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T12:00:00Z,22.5
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T11:00:00Z,21.5
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T10:00:00Z,19.7
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T09:00:00Z,20.2
2026-08-11T08:42:06Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-10T08:00:00Z,20.6
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T08:00:00Z,18.0
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T07:00:00Z,15.9
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T06:00:00Z,12.5
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T05:00:00Z,9.9
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T04:00:00Z,9.6
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T03:00:00Z,10.3
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T02:00:00Z,10.8
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T01:00:00Z,10.4
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-11T00:00:00Z,11.0
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T23:00:00Z,11.9
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T22:00:00Z,13.7
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T21:00:00Z,14.3
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T20:00:00Z,16.4
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T19:00:00Z,17.5
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T18:00:00Z,19.0
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T17:00:00Z,19.9
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T16:00:00Z,20.1
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T15:00:00Z,20.8
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T14:00:00Z,21.8
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T13:00:00Z,21.6
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T12:00:00Z,21.6
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T11:00:00Z,20.1
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T10:00:00Z,19.5
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T09:00:00Z,21.4
2026-08-11T08:42:06Z,10224,BREMEN,2026-08-10T08:00:00Z,22.1
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T08:00:00Z,16.8
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T07:00:00Z,15.3
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T06:00:00Z,13.3
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T05:00:00Z,11.1
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T04:00:00Z,10.7
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T03:00:00Z,11.2
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T02:00:00Z,12.0
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T01:00:00Z,12.2
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-11T00:00:00Z,12.8
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T23:00:00Z,12.9
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T22:00:00Z,13.4
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T21:00:00Z,14.0
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T20:00:00Z,14.9
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T19:00:00Z,17.5
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T18:00:00Z,18.9
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T17:00:00Z,20.3
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T16:00:00Z,21.6
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T15:00:00Z,21.9
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T14:00:00Z,22.0
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T13:00:00Z,21.7
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T12:00:00Z,19.4
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T11:00:00Z,20.9
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T10:00:00Z,22.2
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T09:00:00Z,22.0
2026-08-11T08:42:06Z,10235,SOLTAU,2026-08-10T08:00:00Z,21.8
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T08:00:00Z,16.5
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T07:00:00Z,14.8
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T06:00:00Z,11.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T05:00:00Z,8.9
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T04:00:00Z,8.6
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T03:00:00Z,9.1
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T02:00:00Z,10.0
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T01:00:00Z,10.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-11T00:00:00Z,10.5
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T23:00:00Z,11.7
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T22:00:00Z,13.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T21:00:00Z,14.6
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T20:00:00Z,16.3
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T19:00:00Z,17.9
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T18:00:00Z,19.7
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T17:00:00Z,21.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T16:00:00Z,22.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T15:00:00Z,23.4
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T14:00:00Z,23.0
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T13:00:00Z,21.7
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T12:00:00Z,21.2
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T11:00:00Z,23.0
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T10:00:00Z,23.1
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T09:00:00Z,23.2
2026-08-11T08:42:06Z,10238,BERGEN-HOHNE,2026-08-10T08:00:00Z,21.8
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T08:00:00Z,16.0
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T07:00:00Z,14.6
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T06:00:00Z,12.3
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T05:00:00Z,10.6
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T04:00:00Z,9.9
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T03:00:00Z,9.4
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T02:00:00Z,9.0
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T01:00:00Z,9.8
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-11T00:00:00Z,11.9
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T23:00:00Z,12.9
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T22:00:00Z,13.4
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T21:00:00Z,14.9
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T20:00:00Z,16.2
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T19:00:00Z,18.0
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T18:00:00Z,20.2
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T17:00:00Z,21.1
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T16:00:00Z,22.1
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T15:00:00Z,23.0
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T14:00:00Z,22.1
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T13:00:00Z,20.6
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T12:00:00Z,20.1
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T11:00:00Z,22.6
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T10:00:00Z,23.1
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T09:00:00Z,22.9
2026-08-11T08:42:06Z,10246,FASSBERG,2026-08-10T08:00:00Z,22.1
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T08:00:00Z,17.7
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T07:00:00Z,15.4
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T06:00:00Z,13.2
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T05:00:00Z,11.4
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T04:00:00Z,10.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T03:00:00Z,11.1
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T02:00:00Z,11.4
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T01:00:00Z,11.6
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-11T00:00:00Z,12.6
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T23:00:00Z,12.8
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T22:00:00Z,14.1
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T21:00:00Z,14.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T20:00:00Z,15.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T19:00:00Z,17.5
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T18:00:00Z,19.7
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T17:00:00Z,21.1
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T16:00:00Z,21.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T15:00:00Z,21.2
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T14:00:00Z,21.5
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T13:00:00Z,19.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T12:00:00Z,18.7
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T11:00:00Z,17.7
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T10:00:00Z,20.1
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T09:00:00Z,21.9
2026-08-11T08:42:06Z,10249,BOIZENBURG,2026-08-10T08:00:00Z,21.5
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T08:00:00Z,17.0
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T07:00:00Z,15.2
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T06:00:00Z,13.7
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T05:00:00Z,10.1
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T04:00:00Z,10.5
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T03:00:00Z,9.8
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T02:00:00Z,11.5
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T01:00:00Z,12.2
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-11T00:00:00Z,12.8
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T23:00:00Z,13.4
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T22:00:00Z,14.4
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T21:00:00Z,15.7
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T20:00:00Z,17.7
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T19:00:00Z,19.1
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T18:00:00Z,21.0
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T17:00:00Z,21.6
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T16:00:00Z,23.2
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T15:00:00Z,23.2
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T14:00:00Z,23.0
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T13:00:00Z,20.1
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T12:00:00Z,21.5
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T11:00:00Z,24.3
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T10:00:00Z,25.0
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T09:00:00Z,24.7
2026-08-11T08:42:06Z,10253,LUECHOW,2026-08-10T08:00:00Z,23.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T08:00:00Z,17.7
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T07:00:00Z,15.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T06:00:00Z,14.3
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T05:00:00Z,11.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T04:00:00Z,11.1
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T03:00:00Z,11.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T02:00:00Z,11.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T01:00:00Z,12.1
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-11T00:00:00Z,12.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T23:00:00Z,13.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T22:00:00Z,15.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T21:00:00Z,17.6
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T20:00:00Z,18.7
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T19:00:00Z,20.0
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T18:00:00Z,21.7
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T17:00:00Z,22.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T16:00:00Z,24.1
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T15:00:00Z,23.4
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T14:00:00Z,20.9
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T13:00:00Z,20.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T12:00:00Z,25.8
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T11:00:00Z,26.7
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T10:00:00Z,27.6
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T09:00:00Z,27.3
2026-08-11T08:42:06Z,10261,SEEHAUSEN,2026-08-10T08:00:00Z,26.5
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T08:00:00Z,16.0
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T07:00:00Z,14.7
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T06:00:00Z,12.7
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T05:00:00Z,11.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T04:00:00Z,10.8
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T03:00:00Z,10.9
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T02:00:00Z,11.4
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T01:00:00Z,11.8
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-11T00:00:00Z,12.4
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T23:00:00Z,13.3
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T22:00:00Z,14.2
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T21:00:00Z,15.9
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T20:00:00Z,17.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T19:00:00Z,18.5
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T18:00:00Z,20.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T17:00:00Z,21.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T16:00:00Z,20.5
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T15:00:00Z,21.6
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T14:00:00Z,20.0
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T13:00:00Z,17.9
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T12:00:00Z,17.2
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T11:00:00Z,21.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T10:00:00Z,23.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T09:00:00Z,23.1
2026-08-11T08:42:06Z,10264,MARNITZ,2026-08-10T08:00:00Z,22.4
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T08:00:00Z,17.2
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T07:00:00Z,15.5
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T06:00:00Z,13.3
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T05:00:00Z,11.7
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T04:00:00Z,11.2
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T03:00:00Z,11.3
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T02:00:00Z,12.1
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T01:00:00Z,12.7
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-11T00:00:00Z,13.9
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T23:00:00Z,14.9
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T22:00:00Z,16.5
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T21:00:00Z,17.8
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T20:00:00Z,18.8
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T19:00:00Z,19.9
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T18:00:00Z,21.3
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T17:00:00Z,22.8
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T16:00:00Z,22.3
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T15:00:00Z,22.7
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T14:00:00Z,20.5
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T13:00:00Z,21.9
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T12:00:00Z,25.5
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T11:00:00Z,26.5
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T10:00:00Z,26.9
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T09:00:00Z,25.8
2026-08-11T08:42:06Z,10267,KYRITZ,2026-08-10T08:00:00Z,24.7
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T08:00:00Z,16.4
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T07:00:00Z,14.5
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T06:00:00Z,13.8
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T05:00:00Z,12.5
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T04:00:00Z,12.0
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T03:00:00Z,12.5
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T02:00:00Z,12.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T01:00:00Z,12.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-11T00:00:00Z,13.6
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T23:00:00Z,14.2
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T22:00:00Z,14.7
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T21:00:00Z,15.2
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T20:00:00Z,15.8
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T19:00:00Z,17.1
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T18:00:00Z,18.3
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T17:00:00Z,20.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T16:00:00Z,20.8
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T15:00:00Z,19.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T14:00:00Z,18.7
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T13:00:00Z,17.7
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T12:00:00Z,17.6
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T11:00:00Z,20.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T10:00:00Z,23.4
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T09:00:00Z,22.9
2026-08-11T08:42:06Z,10268,WAREN,2026-08-10T08:00:00Z,21.8
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T08:00:00Z,16.9
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T07:00:00Z,15.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T06:00:00Z,13.2
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T05:00:00Z,12.0
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T04:00:00Z,11.8
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T03:00:00Z,12.3
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T02:00:00Z,12.6
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T01:00:00Z,13.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-11T00:00:00Z,14.3
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T23:00:00Z,15.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T22:00:00Z,16.9
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T21:00:00Z,17.2
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T20:00:00Z,18.2
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T19:00:00Z,19.8
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T18:00:00Z,21.5
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T17:00:00Z,22.1
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T16:00:00Z,22.2
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T15:00:00Z,21.8
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T14:00:00Z,21.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T13:00:00Z,22.5
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T12:00:00Z,25.7
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T11:00:00Z,27.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T10:00:00Z,28.5
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T09:00:00Z,27.4
2026-08-11T08:42:06Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-10T08:00:00Z,25.3
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T08:00:00Z,16.2
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T07:00:00Z,14.3
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T06:00:00Z,13.9
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T05:00:00Z,12.3
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T04:00:00Z,12.7
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T03:00:00Z,11.4
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T02:00:00Z,11.8
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T01:00:00Z,12.3
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-11T00:00:00Z,13.0
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T23:00:00Z,13.6
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T22:00:00Z,13.1
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T21:00:00Z,13.9
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T20:00:00Z,15.1
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T19:00:00Z,18.2
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T18:00:00Z,19.2
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T17:00:00Z,20.2
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T16:00:00Z,19.8
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T15:00:00Z,19.5
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T14:00:00Z,18.4
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T13:00:00Z,17.8
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T12:00:00Z,18.0
2026-08-11T08:42:06Z,10281,TROLLENHAGEN,2026-08-10T11:00:00Z,23.1
